officeId,reportNum,reportRev,date,driverId,hardId,carId,carType,operationName,operationStart,operationEnd,lat,long
41,12724,1,2016-04-01,369,327,367,"４ｔ平","走行",2016-04-01T10:48:08+09:00,2016-04-01T10:54:01+09:00,34.6537248976529,135.8011677861210
41,12724,1,2016-04-01,369,327,367,"４ｔ平","荷積",2016-04-01T10:54:01+09:00,2016-04-01T11:11:16+09:00,34.6533532440662,135.8065594453360
41,12724,1,2016-04-01,369,327,367,"４ｔ平","走行",2016-04-01T11:11:16+09:00,2016-04-01T11:45:33+09:00,34.6533532440662,135.8065594453360
41,12724,1,2016-04-01,369,327,367,"４ｔ平","荷卸",2016-04-01T11:45:33+09:00,2016-04-01T12:16:22+09:00,34.7870299313217,135.7705339416860
41,12724,1,2016-04-01,369,327,367,"４ｔ平","走行",2016-04-01T12:16:22+09:00,2016-04-01T12:35:19+09:00,34.7870299313217,135.7705339416860
41,12724,1,2016-04-01,369,327,367,"４ｔ平","荷卸",2016-04-01T12:35:19+09:00,2016-04-01T13:44:55+09:00,34.8337715305388,135.7344956137240
41,12724,1,2016-04-01,369,327,367,"４ｔ平","走行",2016-04-01T13:44:55+09:00,2016-04-01T14:23:14+09:00,34.8339715227485,135.7341822143640
41,12724,1,2016-04-01,369,327,367,"４ｔ平","走行",2016-04-01T14:29:23+09:00,2016-04-01T14:31:11+09:00,34.6538932062685,135.8095777686690
41,12724,1,2016-04-01,369,327,367,"４ｔ平","荷卸",2016-04-01T14:31:11+09:00,2016-04-01T14:38:23+09:00,34.6539632789791,135.8086011093110
41,12724,1,2016-04-01,369,327,367,"４ｔ平","走行",2016-04-01T14:38:23+09:00,2016-04-01T14:41:51+09:00,34.6538382209837,135.8084628079090
41,12724,1,2016-04-01,369,327,367,"４ｔ平","走行",2016-04-01T15:54:40+09:00,2016-04-01T15:57:02+09:00,34.6533249132335,135.8011961169540
41,12725,1,2016-04-01,370,325,368,"４ｔ平","走行",2016-04-01T06:40:26+09:00,2016-04-01T07:20:55+09:00,34.6539948787540,135.8095361106100
41,12725,1,2016-04-01,370,325,368,"４ｔ平","荷卸",2016-04-01T07:42:10+09:00,2016-04-01T09:34:12+09:00,34.7431966010481,135.7556139025840
41,12725,1,2016-04-01,370,325,368,"４ｔ平","走行",2016-04-01T09:34:12+09:00,2016-04-01T10:06:14+09:00,34.7431815974414,135.7555872481320
41,12725,1,2016-04-01,370,325,368,"４ｔ平","走行",2016-04-01T10:15:14+09:00,2016-04-01T10:21:44+09:00,34.6539766062051,135.8094477653500
41,12725,1,2016-04-01,370,325,368,"４ｔ平","荷積",2016-04-01T10:21:44+09:00,2016-04-01T10:46:42+09:00,34.6535849198699,135.8011477533730
41,12725,1,2016-04-01,370,325,368,"４ｔ平","走行",2016-04-01T10:46:42+09:00,2016-04-01T11:27:55+09:00,34.6548699494451,135.8011844661090
41,12725,1,2016-04-01,370,325,368,"４ｔ平","荷卸",2016-04-01T11:43:52+09:00,2016-04-01T12:43:52+09:00,34.5542815793306,135.6845261435960
41,12725,1,2016-04-01,370,325,368,"４ｔ平","走行",2016-04-01T12:43:52+09:00,2016-04-01T13:44:41+09:00,34.5543099101633,135.6837960798290
41,12725,1,2016-04-01,370,325,368,"４ｔ平","荷卸",2016-04-01T13:44:41+09:00,2016-04-01T13:49:04+09:00,34.6541499439627,135.8086994290350
41,12725,1,2016-04-01,370,325,368,"４ｔ平","走行",2016-04-01T14:13:51+09:00,2016-04-01T14:18:05+09:00,34.6539382170886,135.8095561433580
41,12725,1,2016-04-01,370,325,368,"４ｔ平","荷積",2016-04-01T14:28:17+09:00,2016-04-01T15:28:54+09:00,34.6532748732716,135.8018444571640
41,12725,1,2016-04-01,370,325,368,"４ｔ平","走行",2016-04-01T15:28:54+09:00,2016-04-01T15:30:18+09:00,34.6555399149656,135.8051261398940
41,12726,1,2016-04-01,371,328,369,"４ｔ平","走行",2016-04-01T06:38:28+09:00,2016-04-01T07:07:10+09:00,34.6529982704669,135.8106527477500
41,12726,1,2016-04-01,371,328,369,"４ｔ平","荷卸",2016-04-01T08:36:30+09:00,2016-04-01T09:49:02+09:00,34.6763698663563,135.7185222208500
41,12726,1,2016-04-01,371,328,369,"４ｔ平","走行",2016-04-01T09:49:02+09:00,2016-04-01T10:17:29+09:00,34.6760848816484,135.7185872644190
41,12726,1,2016-04-01,371,328,369,"４ｔ平","走行",2016-04-01T10:21:31+09:00,2016-04-01T10:25:39+09:00,34.6534032840282,135.8064544200900
41,12727,1,2016-04-01,372,353,370,"４ｔ平","走行",2016-04-01T06:57:47+09:00,2016-04-01T07:06:44+09:00,34.6528515871614,135.8105727843940
41,12727,1,2016-04-01,372,353,370,"４ｔ平","荷卸",2016-04-01T07:54:03+09:00,2016-04-01T08:31:42+09:00,34.6751299314201,135.8161889109760
41,12727,1,2016-04-01,372,353,370,"４ｔ平","走行",2016-04-01T08:31:42+09:00,2016-04-01T08:42:28+09:00,34.6762548666447,135.8156289160250
41,12727,1,2016-04-01,372,353,370,"４ｔ平","走行",2016-04-01T08:48:17+09:00,2016-04-01T08:49:46+09:00,34.6540049370378,135.8095610886810
41,12727,1,2016-04-01,372,353,370,"４ｔ平","荷卸",2016-04-01T08:49:46+09:00,2016-04-01T08:49:49+09:00,34.6539916098118,135.8085327968000
41,12727,1,2016-04-01,372,353,370,"４ｔ平","荷卸",2016-04-01T08:49:49+09:00,2016-04-01T08:56:47+09:00,34.6539916098118,135.8085327968000
41,12727,1,2016-04-01,372,353,370,"４ｔ平","荷積",2016-04-01T08:56:47+09:00,2016-04-01T09:34:18+09:00,34.6534032840282,135.8064394164830
41,12727,1,2016-04-01,372,353,370,"４ｔ平","走行",2016-04-01T09:34:18+09:00,2016-04-01T11:39:10+09:00,34.6539515443146,135.8064078167080
41,12727,1,2016-04-01,372,353,370,"４ｔ平","荷卸",2016-04-01T11:39:10+09:00,2016-04-01T12:10:19+09:00,35.1776505075395,136.1591433640570
41,12727,1,2016-04-01,372,353,370,"４ｔ平","走行",2016-04-01T12:10:19+09:00,2016-04-01T14:44:05+09:00,35.1837421394885,136.1581417266280
41,12727,1,2016-04-01,372,353,370,"４ｔ平","走行",2016-04-01T14:51:09+09:00,2016-04-01T14:56:10+09:00,34.6539216209203,135.8095827978100
41,12727,1,2016-04-01,372,353,370,"４ｔ平","荷積",2016-04-01T14:56:10+09:00,2016-04-01T16:17:57+09:00,34.6549282874912,135.8047294244170
41,12727,1,2016-04-01,372,353,370,"４ｔ平","走行",2016-04-01T16:17:57+09:00,2016-04-01T16:23:12+09:00,34.6538766101003,135.8008444122970
41,12728,1,2016-04-01,373,391,371,"４ｔ平","走行",2016-04-01T08:15:33+09:00,2016-04-01T08:19:49+09:00,34.6536865923554,135.8095661178230
41,12728,1,2016-04-01,373,391,371,"４ｔ平","荷積",2016-04-01T08:19:49+09:00,2016-04-01T08:45:18+09:00,34.6535149309784,135.8011677861210
41,12728,1,2016-04-01,373,391,371,"４ｔ平","荷卸",2016-04-01T08:45:18+09:00,2016-04-01T09:02:14+09:00,34.6535149309784,135.8011677861210
41,12728,1,2016-04-01,373,391,371,"４ｔ平","走行",2016-04-01T09:02:14+09:00,2016-04-01T09:06:56+09:00,34.6535149309784,135.8011677861210
41,12728,1,2016-04-01,373,391,371,"４ｔ平","荷積",2016-04-01T09:06:56+09:00,2016-04-01T10:09:24+09:00,34.6540732495487,135.8064711000770
41,12728,1,2016-04-01,373,391,371,"４ｔ平","走行",2016-04-01T10:09:24+09:00,2016-04-01T10:44:36+09:00,34.6549448836595,135.8062861114740
41,12728,1,2016-04-01,373,391,371,"４ｔ平","荷卸",2016-04-01T10:44:36+09:00,2016-04-01T11:10:43+09:00,34.5543182082474,135.6838027853520
41,12728,1,2016-04-01,373,391,371,"４ｔ平","走行",2016-04-01T11:10:43+09:00,2016-04-01T11:55:06+09:00,34.5542765501887,135.6847428157930
41,12728,1,2016-04-01,373,391,371,"４ｔ平","走行",2016-04-01T12:57:26+09:00,2016-04-01T13:15:01+09:00,34.6423949114978,135.7676778081810
41,12728,1,2016-04-01,373,391,371,"４ｔ平","走行",2016-04-01T13:25:59+09:00,2016-04-01T13:30:08+09:00,34.6538032684475,135.8094677980990
41,12728,1,2016-04-01,373,391,371,"４ｔ平","荷卸",2016-04-01T13:30:08+09:00,2016-04-01T13:36:33+09:00,34.6532932296395,135.8070994913580
41,12728,1,2016-04-01,373,391,371,"４ｔ平","走行",2016-04-01T13:40:59+09:00,2016-04-01T13:42:51+09:00,34.6532932296395,135.8070994913580
41,12729,1,2016-04-01,374,403,372,"４ｔ未満クレーン","走行",2016-04-01T08:01:21+09:00,2016-04-01T08:11:29+09:00,34.6529298741370,135.8111844118690
41,12729,1,2016-04-01,374,403,372,"４ｔ未満クレーン","走行",2016-04-01T08:14:30+09:00,2016-04-01T08:20:50+09:00,34.6529298741370,135.8111844118690
41,12729,1,2016-04-01,374,403,372,"４ｔ未満クレーン","荷卸",2016-04-01T08:20:50+09:00,2016-04-01T08:57:23+09:00,34.6541599184275,135.8046627882870
41,12729,1,2016-04-01,374,403,372,"４ｔ未満クレーン","走行",2016-04-01T08:57:23+09:00,2016-04-01T09:05:19+09:00,34.6540599223226,135.8010610844940
41,12729,1,2016-04-01,374,403,372,"４ｔ未満クレーン","荷積",2016-04-01T09:05:19+09:00,2016-04-01T10:02:02+09:00,34.6536316070706,135.8064811583610
41,12729,1,2016-04-01,374,403,372,"４ｔ未満クレーン","走行",2016-04-01T10:02:02+09:00,2016-04-01T11:36:21+09:00,34.6538466028869,135.8065994270150
41,12729,1,2016-04-01,374,403,372,"４ｔ未満クレーン","荷積",2016-04-01T11:49:52+09:00,2016-04-01T11:50:20+09:00,34.7202198766172,135.2525622490790
41,12729,1,2016-04-01,374,403,372,"４ｔ未満クレーン","荷卸",2016-04-01T12:54:34+09:00,2016-04-01T14:21:54+09:00,34.7208165843040,135.2535638865080
41,12729,1,2016-04-01,374,403,372,"４ｔ未満クレーン","荷積",2016-04-01T14:21:54+09:00,2016-04-01T14:23:28+09:00,34.7210749145597,135.2534972503780
41,12729,1,2016-04-01,374,403,372,"４ｔ未満クレーン","走行",2016-04-01T14:23:28+09:00,2016-04-01T15:02:51+09:00,34.7210749145597,135.2534972503780
41,12729,1,2016-04-01,374,403,372,"４ｔ未満クレーン","荷卸",2016-04-01T15:02:51+09:00,2016-04-01T15:02:57+09:00,34.6926782000810,135.4763939324770
41,12729,1,2016-04-01,374,403,372,"４ｔ未満クレーン","荷積",2016-04-01T15:02:57+09:00,2016-04-01T15:03:22+09:00,34.6926782000810,135.4763939324770
41,12729,1,2016-04-01,374,403,372,"４ｔ未満クレーン","走行",2016-04-01T15:03:22+09:00,2016-04-01T16:25:02+09:00,34.6926782000810,135.4763939324770
41,12729,1,2016-04-01,374,403,372,"４ｔ未満クレーン","荷卸",2016-04-01T16:33:56+09:00,2016-04-01T16:47:53+09:00,34.6534965746105,135.8068044483660
41,12729,1,2016-04-01,374,403,372,"４ｔ未満クレーン","走行",2016-04-01T16:53:34+09:00,2016-04-01T17:03:40+09:00,34.6539849042892,135.8095861505720
41,12729,1,2016-04-01,374,403,372,"４ｔ未満クレーン","荷積",2016-04-01T17:13:47+09:00,2016-04-01T17:57:21+09:00,34.6538648754358,135.8010677900170
41,12729,1,2016-04-01,374,403,372,"４ｔ未満クレーン","走行",2016-04-01T17:57:21+09:00,2016-04-01T18:04:14+09:00,34.6538582537323,135.8009444922210
41,12730,1,2016-04-01,373,486,373,"４ｔ未満クレーン","走行",2016-04-01T14:11:38+09:00,2016-04-01T14:17:42+09:00,34.6529532596469,135.8109211362900
41,12730,1,2016-04-01,373,486,373,"４ｔ未満クレーン","荷積",2016-04-01T15:07:38+09:00,2016-04-01T15:09:59+09:00,34.6546666044742,135.8062761370090
41,12730,1,2016-04-01,373,486,373,"４ｔ未満クレーン","走行",2016-04-01T15:09:59+09:00,2016-04-01T15:13:00+09:00,34.6546666044742,135.8062761370090
42,14675,1,2016-04-01,375,72,374,"４ｔ未満箱","走行",2016-04-01T04:17:55+09:00,2016-04-01T06:47:51+09:00,36.3451487850398,139.9335188884290
42,14675,1,2016-04-01,375,72,374,"４ｔ未満箱","荷積",2016-04-01T07:29:46+09:00,2016-04-01T09:50:28+09:00,36.4258210826665,138.9904838707300
42,14675,1,2016-04-01,375,72,374,"４ｔ未満箱","走行",2016-04-01T09:50:28+09:00,2016-04-01T10:08:41+09:00,36.4255760796368,138.9906005468220
42,14675,1,2016-04-01,375,72,374,"４ｔ未満箱","荷積",2016-04-01T10:08:41+09:00,2016-04-01T10:28:24+09:00,36.4616804569960,139.0216772072020
42,14675,1,2016-04-01,375,72,374,"４ｔ未満箱","走行",2016-04-01T10:28:24+09:00,2016-04-01T10:47:43+09:00,36.4616804569960,139.0216772072020
42,14675,1,2016-04-01,375,72,374,"４ｔ未満箱","荷積",2016-04-01T10:47:43+09:00,2016-04-01T11:18:15+09:00,36.4206071197987,139.0618188958620
42,14675,1,2016-04-01,375,72,374,"４ｔ未満箱","走行",2016-04-01T11:18:15+09:00,2016-04-01T11:26:39+09:00,36.4207521267235,139.0610255487260
42,14675,1,2016-04-01,375,72,374,"４ｔ未満箱","荷積",2016-04-01T11:26:39+09:00,2016-04-01T11:56:31+09:00,36.4266487956047,139.0659189037980
42,14675,1,2016-04-01,375,72,374,"４ｔ未満箱","走行",2016-04-01T11:56:31+09:00,2016-04-01T12:23:27+09:00,36.4266487956047,139.0659189037980
42,14675,1,2016-04-01,375,72,374,"４ｔ未満箱","荷積",2016-04-01T12:23:27+09:00,2016-04-01T13:25:55+09:00,36.3728288467973,139.0877222456040
42,14675,1,2016-04-01,375,72,374,"４ｔ未満箱","走行",2016-04-01T13:25:55+09:00,2016-04-01T13:37:54+09:00,36.3728288467973,139.0877222456040
42,14675,1,2016-04-01,375,72,374,"４ｔ未満箱","走行",2016-04-01T13:56:22+09:00,2016-04-01T14:30:58+09:00,36.3840171787888,139.0666255820540
42,14675,1,2016-04-01,375,72,374,"４ｔ未満箱","荷積",2016-04-01T14:30:58+09:00,2016-04-01T14:39:16+09:00,36.2777238339186,139.0790522564200
42,14675,1,2016-04-01,375,72,374,"４ｔ未満箱","走行",2016-04-01T14:39:16+09:00,2016-04-01T15:17:36+09:00,36.2777238339186,139.0790522564200
42,14675,1,2016-04-01,375,72,374,"４ｔ未満箱","走行",2016-04-01T15:20:19+09:00,2016-04-01T16:44:21+09:00,36.3688438385725,139.1652438696470
42,14675,1,2016-04-01,375,72,374,"４ｔ未満箱","その他",2016-04-01T16:44:21+09:00,2016-04-01T16:47:22+09:00,36.3118705339730,139.6507221926000
42,14675,1,2016-04-01,375,72,374,"４ｔ未満箱","走行",2016-04-01T16:47:22+09:00,2016-04-01T17:37:18+09:00,36.3118705339730,139.6507221926000
42,14675,1,2016-04-01,375,72,374,"４ｔ未満箱","荷卸",2016-04-01T17:37:18+09:00,2016-04-01T17:37:43+09:00,36.3457805290818,139.9362672306600
42,14675,1,2016-04-01,375,72,374,"４ｔ未満箱","走行",2016-04-01T18:23:26+09:00,2016-04-01T18:26:06+09:00,36.3518154993653,139.9373505916450
42,14676,1,2016-04-01,376,88,375,"４ｔ平","走行",2016-04-01T04:22:04+09:00,2016-04-01T06:30:21+09:00,36.3448838330805,139.9338689167050
42,14676,1,2016-04-01,376,88,375,"４ｔ平","荷積",2016-04-01T07:31:25+09:00,2016-04-01T07:57:15+09:00,35.8220493793488,139.6539338864390
42,14676,1,2016-04-01,376,88,375,"４ｔ平","走行",2016-04-01T07:57:15+09:00,2016-04-01T07:58:31+09:00,35.8221443463117,139.6539455372840
42,14676,1,2016-04-01,376,88,375,"４ｔ平","荷積",2016-04-01T07:58:31+09:00,2016-04-01T08:05:33+09:00,35.8221443463117,139.6539455372840
42,14676,1,2016-04-01,376,88,375,"４ｔ平","走行",2016-04-01T08:05:33+09:00,2016-04-01T08:09:55+09:00,35.8195693418384,139.6525305882100
42,14676,1,2016-04-01,376,88,375,"４ｔ平","荷積",2016-04-01T08:09:55+09:00,2016-04-01T08:24:13+09:00,35.8126976899803,139.6522755268960
42,14676,1,2016-04-01,376,88,375,"４ｔ平","走行",2016-04-01T08:24:13+09:00,2016-04-01T08:29:36+09:00,35.8116427436471,139.6527122240510
42,14676,1,2016-04-01,376,88,375,"４ｔ平","荷積",2016-04-01T08:29:36+09:00,2016-04-01T08:53:21+09:00,35.8161210268736,139.6516038849950
42,14676,1,2016-04-01,376,88,375,"４ｔ平","走行",2016-04-01T08:53:21+09:00,2016-04-01T09:02:59+09:00,35.8154960721731,139.6445522736760
42,14676,1,2016-04-01,376,88,375,"４ｔ平","荷積",2016-04-01T09:02:59+09:00,2016-04-01T10:49:31+09:00,35.8217160310596,139.6530422195790
42,14676,1,2016-04-01,376,88,375,"４ｔ平","走行",2016-04-01T10:49:31+09:00,2016-04-01T13:28:08+09:00,35.8217860199511,139.6530372742560
42,14676,1,2016-04-01,376,88,375,"４ｔ平","休憩",2016-04-01T13:28:08+09:00,2016-04-01T13:38:07+09:00,36.3169455248863,139.8959022480990
42,14676,1,2016-04-01,376,88,375,"４ｔ平","走行",2016-04-01T13:38:07+09:00,2016-04-01T13:45:20+09:00,36.3235071301460,139.9207105860110
42,14676,1,2016-04-01,376,88,375,"４ｔ平","荷卸",2016-04-01T13:45:20+09:00,2016-04-01T14:12:11+09:00,36.3354704529047,139.9296338763090
42,14676,1,2016-04-01,376,88,375,"４ｔ平","走行",2016-04-01T14:12:11+09:00,2016-04-01T14:14:56+09:00,36.3513371441513,139.9372205883270
42,14676,1,2016-04-01,376,88,375,"４ｔ平","荷積",2016-04-01T14:14:56+09:00,2016-04-01T14:25:15+09:00,36.3513371441513,139.9372205883270
42,14676,1,2016-04-01,376,88,375,"４ｔ平","走行",2016-04-01T14:25:15+09:00,2016-04-01T14:29:03+09:00,36.3459638413042,139.9347439035770
42,14676,1,2016-04-01,376,88,375,"４ｔ平","休憩",2016-04-01T14:29:03+09:00,2016-04-01T14:42:44+09:00,36.3449121639132,139.9339772108940
42,14677,1,2016-04-01,377,81,376,"４ｔ平","走行",2016-04-01T04:18:23+09:00,2016-04-01T06:19:56+09:00,36.3425833333333,139.9380555555560
42,14677,1,2016-04-01,377,81,376,"４ｔ平","荷積",2016-04-01T07:00:37+09:00,2016-04-01T07:12:46+09:00,,
42,14677,1,2016-04-01,377,81,376,"４ｔ平","走行",2016-04-01T07:12:46+09:00,2016-04-01T07:48:03+09:00,,
42,14677,1,2016-04-01,377,81,376,"４ｔ平","荷積",2016-04-01T07:48:53+09:00,2016-04-01T08:44:19+09:00,,
42,14677,1,2016-04-01,377,81,376,"４ｔ平","走行",2016-04-01T08:44:19+09:00,2016-04-01T08:47:12+09:00,,
42,14677,1,2016-04-01,377,81,376,"４ｔ平","走行",2016-04-01T08:47:12+09:00,2016-04-01T09:24:13+09:00,,
42,14677,1,2016-04-01,377,81,376,"４ｔ平","荷積",2016-04-01T09:24:13+09:00,2016-04-01T10:14:40+09:00,,
42,14677,1,2016-04-01,377,81,376,"４ｔ平","走行",2016-04-01T10:14:40+09:00,2016-04-01T10:47:11+09:00,,
42,14677,1,2016-04-01,377,81,376,"４ｔ平","走行",2016-04-01T10:52:51+09:00,2016-04-01T10:53:00+09:00,,
42,14677,1,2016-04-01,377,81,376,"４ｔ平","走行",2016-04-01T10:53:00+09:00,2016-04-01T11:08:26+09:00,,
42,14677,1,2016-04-01,377,81,376,"４ｔ平","荷積",2016-04-01T11:08:26+09:00,2016-04-01T11:26:53+09:00,,
42,14677,1,2016-04-01,377,81,376,"４ｔ平","走行",2016-04-01T11:26:53+09:00,2016-04-01T13:18:46+09:00,,
42,14677,1,2016-04-01,377,81,376,"４ｔ平","走行",2016-04-01T13:37:44+09:00,2016-04-01T13:42:28+09:00,,
42,14677,1,2016-04-01,377,81,376,"４ｔ平","荷卸",2016-04-01T13:42:28+09:00,2016-04-01T14:02:16+09:00,,
42,14678,1,2016-04-01,378,112,377,"４ｔ未満箱","走行",2016-04-01T04:45:54+09:00,2016-04-01T05:20:12+09:00,36.3449954800308,139.9342888500540
42,14678,1,2016-04-01,378,112,377,"４ｔ未満箱","その他",2016-04-01T05:20:20+09:00,2016-04-01T05:23:45+09:00,36.2174887955189,139.7974622435870
42,14678,1,2016-04-01,378,112,377,"４ｔ未満箱","走行",2016-04-01T05:23:45+09:00,2016-04-01T06:46:15+09:00,36.1938921455294,139.7892305441200
42,14678,1,2016-04-01,378,112,377,"４ｔ未満箱","走行",2016-04-01T09:07:57+09:00,2016-04-01T10:29:57+09:00,35.8901477325708,139.6584272570910
42,14678,1,2016-04-01,378,112,377,"４ｔ未満箱","休憩",2016-04-01T10:29:57+09:00,2016-04-01T11:11:23+09:00,36.2120838090777,139.7962655592710
42,14678,1,2016-04-01,378,112,377,"４ｔ未満箱","走行",2016-04-01T11:11:23+09:00,2016-04-01T11:48:10+09:00,36.2120838090777,139.7962655592710
42,14678,1,2016-04-01,378,112,377,"４ｔ未満箱","荷卸",2016-04-01T11:48:10+09:00,2016-04-01T12:17:48+09:00,36.3517671357840,139.9373371806000
42,14678,1,2016-04-01,378,112,377,"４ｔ未満箱","走行",2016-04-01T12:17:48+09:00,2016-04-01T12:22:58+09:00,36.3516538124532,139.9372705444690
42,14679,1,2016-04-01,379,145,378,"大型平","走行",2016-04-01T05:06:29+09:00,2016-04-01T06:34:21+09:00,36.3449654728174,139.9334389250730
42,14679,1,2016-04-01,379,145,378,"大型平","休憩",2016-04-01T06:34:21+09:00,2016-04-01T07:02:26+09:00,36.0723221953958,139.6261822432280
42,14679,1,2016-04-01,379,145,378,"大型平","走行",2016-04-01T08:17:54+09:00,2016-04-01T08:21:37+09:00,36.0654538124800,139.6287655457850
42,14679,1,2016-04-01,379,145,378,"大型平","荷卸",2016-04-01T08:21:37+09:00,2016-04-01T08:32:24+09:00,36.0724171623588,139.6349689085040
42,14679,1,2016-04-01,379,145,378,"大型平","走行",2016-04-01T08:32:24+09:00,2016-04-01T09:55:49+09:00,36.0724171623588,139.6349689085040
42,14679,1,2016-04-01,379,145,378,"大型平","休憩",2016-04-01T11:06:54+09:00,2016-04-01T13:47:59+09:00,36.3460221793503,139.9349872302260
42,14679,1,2016-04-01,379,145,378,"大型平","荷積",2016-04-01T13:47:59+09:00,2016-04-01T14:26:25+09:00,36.3460221793503,139.9349872302260
42,14679,1,2016-04-01,379,145,378,"大型平","走行",2016-04-01T14:26:25+09:00,2016-04-01T14:30:02+09:00,36.3473254814744,139.9328872282060
42,14680,1,2016-04-01,380,156,379,"小型平","走行",2016-04-01T05:13:51+09:00,2016-04-01T07:20:30+09:00,36.3452538102865,139.9336555134510
42,14680,1,2016-04-01,380,156,379,"小型平","走行",2016-04-01T07:29:46+09:00,2016-04-01T07:34:46+09:00,35.8658093679696,139.6440889220690
42,14680,1,2016-04-01,380,156,379,"小型平","走行",2016-04-01T07:48:31+09:00,2016-04-01T08:03:15+09:00,35.8539660740644,139.6526388823990
42,14680,1,2016-04-01,380,156,379,"小型平","荷積",2016-04-01T08:03:15+09:00,2016-04-01T08:33:47+09:00,35.8332326821983,139.6469971910120
42,14680,1,2016-04-01,380,156,379,"小型平","走行",2016-04-01T08:33:47+09:00,2016-04-01T09:18:19+09:00,35.8309093862772,139.6442572306840
42,14680,1,2016-04-01,380,156,379,"小型平","荷積",2016-04-01T09:18:19+09:00,2016-04-01T09:36:32+09:00,35.9506243374199,139.5997121930120
42,14680,1,2016-04-01,380,156,379,"小型平","走行",2016-04-01T09:36:32+09:00,2016-04-01T09:52:04+09:00,35.9609460644424,139.5910672657190
42,14680,1,2016-04-01,380,156,379,"小型平","荷積",2016-04-01T09:52:04+09:00,2016-04-01T10:21:39+09:00,35.9796160832047,139.5903221983460
42,14680,1,2016-04-01,380,156,379,"小型平","走行",2016-04-01T10:21:39+09:00,2016-04-01T10:25:48+09:00,35.9820560552180,139.5889239292590
42,14680,1,2016-04-01,380,156,379,"小型平","走行",2016-04-01T10:33:00+09:00,2016-04-01T11:11:46+09:00,35.9919627103955,139.5816688891500
42,14680,1,2016-04-01,380,156,379,"小型平","走行",2016-04-01T11:22:54+09:00,2016-04-01T12:25:26+09:00,36.0513038188219,139.6173888724300
42,14680,1,2016-04-01,380,156,379,"小型平","休憩",2016-04-01T12:42:29+09:00,2016-04-01T13:06:41+09:00,36.2100104615092,139.7814955562350
42,14680,1,2016-04-01,380,156,379,"小型平","走行",2016-04-01T13:06:41+09:00,2016-04-01T13:45:14+09:00,36.2100104615092,139.7814955562350
42,14680,1,2016-04-01,380,156,379,"小型平","荷卸",2016-04-01T13:45:14+09:00,2016-04-01T14:04:11+09:00,36.3369387947023,139.9324555601920
42,14680,1,2016-04-01,380,156,379,"小型平","走行",2016-04-01T14:04:11+09:00,2016-04-01T14:05:58+09:00,36.3516271580011,139.9373172316700
42,14680,1,2016-04-01,380,156,379,"小型平","荷卸",2016-04-01T14:05:58+09:00,2016-04-01T14:26:32+09:00,36.3473755214363,139.9352238513530
42,14680,1,2016-04-01,380,156,379,"小型平","走行",2016-04-01T14:26:32+09:00,2016-04-01T14:36:26+09:00,36.3458921760321,139.9350889027120
42,14681,1,2016-04-01,381,154,380,"大型平","走行",2016-04-01T05:12:13+09:00,2016-04-01T06:32:08+09:00,36.3449605274945,139.9333888851110
42,14681,1,2016-04-01,381,154,380,"大型平","荷卸",2016-04-01T08:03:52+09:00,2016-04-01T08:46:07+09:00,36.0721638612449,139.6323438640680
42,14681,1,2016-04-01,381,154,380,"大型平","走行",2016-04-01T08:46:07+09:00,2016-04-01T10:12:50+09:00,36.0723738279194,139.6348338760440
42,14681,1,2016-04-01,381,154,380,"大型平","荷積",2016-04-01T10:12:50+09:00,2016-04-01T12:11:09+09:00,36.3458138052374,139.9348788522180
42,14681,1,2016-04-01,381,154,380,"大型平","荷積",2016-04-01T13:07:19+09:00,2016-04-01T14:15:52+09:00,36.3457888271660,139.9350521899760
42,14682,1,2016-04-01,382,188,381,"４ｔ平","走行",2016-04-01T05:27:28+09:00,2016-04-01T05:50:00+09:00,36.3448171969503,139.9340372253210
42,14682,1,2016-04-01,382,188,381,"４ｔ平","その他",2016-04-01T05:50:00+09:00,2016-04-01T05:55:59+09:00,36.4474521763623,139.9073405284440
42,14682,1,2016-04-01,382,188,381,"４ｔ平","走行",2016-04-01T05:55:59+09:00,2016-04-01T06:20:25+09:00,36.4583138655871,139.9087972193960
42,14682,1,2016-04-01,382,188,381,"４ｔ平","荷積",2016-04-01T06:20:25+09:00,2016-04-01T06:28:31+09:00,36.5716338437051,139.9940138496460
42,14682,1,2016-04-01,382,188,381,"４ｔ平","走行",2016-04-01T06:28:31+09:00,2016-04-01T06:29:48+09:00,36.5716338437051,139.9940138496460
42,14682,1,2016-04-01,382,188,381,"４ｔ平","荷積",2016-04-01T06:29:48+09:00,2016-04-01T07:37:05+09:00,36.5734104719013,139.9977855384350
42,14682,1,2016-04-01,382,188,381,"４ｔ平","走行",2016-04-01T07:37:05+09:00,2016-04-01T08:19:15+09:00,36.5718738175929,139.9958338961000
42,14682,1,2016-04-01,382,188,381,"４ｔ平","荷卸",2016-04-01T08:19:15+09:00,2016-04-01T08:39:27+09:00,36.3503671903163,139.9373472388830
42,14682,1,2016-04-01,382,188,381,"４ｔ平","走行",2016-04-01T08:39:27+09:00,2016-04-01T09:35:13+09:00,36.3503671903163,139.9373472388830
42,14682,1,2016-04-01,382,188,381,"４ｔ平","荷積",2016-04-01T09:35:13+09:00,2016-04-01T09:53:22+09:00,36.5170538239181,139.8680371977390
42,14682,1,2016-04-01,382,188,381,"４ｔ平","走行",2016-04-01T09:53:22+09:00,2016-04-01T10:18:58+09:00,36.5201938524842,139.8606721870600
